Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC,Rush Date,Rush Team,Rush Opp,Rush Result,Rush Int,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush Solo,Rush Ast,Rush Tot,Rush Sack,Rush YdsL
"humphries, adam",2015,1,7,7,12/6/15,TB,Atl,"W, 23-19",1,6,6,6,0,0,1,3,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2015,1,8,8,12/13/15,TB,NO,"L, 24-17",1,6,6,6t,1,1,3,2,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2015,1,9,9,12/17/15,TB,@ Stl,"L, 31-23",6,60,10,14,0,4,6,42,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2015,1,10,10,12/27/15,TB,Chi,"L, 26-21",1,10,10,10,0,1,2,11,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2015,1,11,11,1/3/16,TB,@ Car,"L, 38-10",0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2016,2,1,12,9/11/16,TB,@ Atl,"W, 31-24",3,34,11.33,26,0,1,5,26,1,12,12,0,12,0,,,0,,,,,
"humphries, adam",2016,2,2,13,9/18/16,TB,@ Ari,"L, 40-7",6,67,11.17,24,0,3,8,52,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2016,2,3,14,9/25/16,TB,LA,"L, 37-32",9,100,11.11,31,0,3,12,72,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2016,2,4,15,10/2/16,TB,Den,"L, 27-7",1,4,4,4,0,0,4,0,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2016,2,5,16,10/10/16,TB,@ Car,"W, 17-14",1,11,11,11,0,0,2,9,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2016,2,6,17,10/23/16,TB,@ SF,"W, 34-17",2,17,8.5,11,0,1,3,20,1,17,17,0,17,0,,,0,,,,,
"humphries, adam",2016,2,7,18,10/30/16,TB,Oak,"L, 30-24",3,58,19.33,42,0,2,4,33,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2016,2,8,19,11/3/16,TB,Atl,"L, 43-28",5,46,9.2,12,1,3,7,25,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2016,2,9,20,11/13/16,TB,Chi,"W, 36-10",5,46,9.2,14,0,3,8,19,1,9,9,0,9,0,,,0,,,,,
"humphries, adam",2016,2,10,21,11/20/16,TB,@ KC,"W, 19-17",4,47,11.75,18,0,2,7,19,1,9,9,0,9,0,,,0,,,,,
"humphries, adam",2016,2,11,22,11/27/16,TB,Sea,"W, 14-5",1,18,18,18,0,1,1,15,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2016,2,12,23,12/4/16,TB,@ SD,"W, 28-21",2,19,9.5,12,0,2,2,16,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2016,2,13,24,12/18/16,TB,@ Dal,"L, 26-20",2,49,24.5,42t,1,1,5,1,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2016,2,14,25,12/24/16,TB,@ NO,"L, 31-24",1,12,12,12,0,1,2,6,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2016,2,15,26,1/1/17,TB,Car,"W, 17-16",10,94,9.4,28,0,4,13,69,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2014,1,1,1,9/14/14,Min,NE,"L, 30-7",0,0,0,0,0,0,2,0,1,12,12,0,12,0,,,0,,,,,
"thielen, adam",2014,1,2,2,10/2/14,Min,@ GB,"L, 42-10",4,57,14.25,17,0,4,5,7,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2014,1,3,3,10/12/14,Min,Det,"L, 17-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2014,1,4,4,10/19/14,Min,@ Buf,"L, 17-16",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2014,1,5,5,10/26/14,Min,@ TB,"W, 19-13",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2014,1,6,6,11/2/14,Min,Was,"W, 29-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2014,1,7,7,11/16/14,Min,@ Chi,"L, 21-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2014,1,8,8,11/23/14,Min,GB,"L, 24-21",0,0,0,0,0,0,0,0,1,21,21,0,21,0,,,0,,,,,
"thielen, adam",2014,1,9,9,11/30/14,Min,Car,"W, 31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2014,1,10,10,12/14/14,Min,@ Det,"L, 16-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2014,1,11,11,12/21/14,Min,@ Mia,"L, 37-35",1,12,12,12,0,1,1,4,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2014,1,12,12,12/28/14,Min,Chi,"W, 13-9",3,68,22.67,44t,1,2,3,23,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2015,2,1,13,9/27/15,Min,SD,"W, 31-14",2,16,8,11,0,1,4,5,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2015,2,2,14,10/4/15,Min,@ Den,"L, 23-20",6,70,11.67,18,0,2,8,23,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2015,2,3,15,10/18/15,Min,KC,"W, 16-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2015,2,4,16,10/25/15,Min,@ Det,"W, 28-19",1,30,30,30,0,1,2,13,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2015,2,5,17,11/15/15,Min,@ Oak,"W, 30-14",0,0,0,0,0,0,0,0,1,14,14,14,0,1,,,0,,,,,
"thielen, adam",2015,2,6,18,11/22/15,Min,GB,"L, 30-13",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2015,2,7,19,12/10/15,Min,@ Ari,"L, 23-20",1,7,7,7,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2015,2,8,20,12/20/15,Min,Chi,"W, 38-17",0,0,0,0,0,0,0,0,1,8,8,8,0,1,,,0,,,,,
"thielen, adam",2015,2,9,21,12/27/15,Min,NYG,"W, 49-17",1,5,5,5,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2015,2,10,22,1/3/16,Min,@ GB,"W, 20-13",1,16,16,16,0,1,1,6,2,67,33.5,41,0,2,,,0,,,,,
"thielen, adam",2015,2,11,23,1/10/16,Min,Sea,"L, 10-9",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2016,3,1,24,9/11/16,Min,@ Ten,"W, 25-16",4,54,13.5,21,0,2,5,5,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2016,3,2,25,9/18/16,Min,GB,"W, 17-14",4,41,10.25,15,0,3,5,6,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2016,3,3,26,9/25/16,Min,@ Car,"W, 22-10",3,29,9.67,19,0,1,4,1,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2016,3,4,27,10/3/16,Min,NYG,"W, 24-10",2,21,10.5,18,0,1,3,16,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2016,3,5,28,10/9/16,Min,Hou,"W, 31-13",7,127,18.14,36t,1,5,8,31,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2016,3,6,29,10/23/16,Min,@ Phi,"L, 21-10",2,52,26,27,0,2,5,10,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2016,3,7,30,10/31/16,Min,@ Chi,"L, 20-10",3,40,13.33,21,0,3,5,9,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2016,3,8,31,11/6/16,Min,Det,"L, 22-16",4,68,17,29,0,3,6,25,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2016,3,9,32,11/13/16,Min,@ Was,"L, 26-20",3,21,7,11,1,2,4,16,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2016,3,10,33,11/20/16,Min,Ari,"W, 30-24",5,65,13,22,1,3,5,12,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2016,3,11,34,11/24/16,Min,@ Det,"L, 16-13",8,53,6.62,10,0,3,11,34,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2016,3,12,35,12/1/16,Min,Dal,"L, 17-15",7,86,12.29,23,0,4,9,21,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2016,3,13,36,12/11/16,Min,@ Jax,"W, 25-16",4,101,25.25,41,0,4,5,42,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2016,3,14,37,12/18/16,Min,Ind,"L, 34-6",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"thielen, adam",2016,3,15,38,12/24/16,Min,@ GB,"L, 38-25",12,202,16.83,71t,2,8,15,70,1,19,19,0,19,0,,,0,,,,,
"thielen, adam",2016,3,16,39,1/1/17,Min,Chi,"W, 38-10",1,7,7,7,0,0,1,1,0,0,0,0,0,0,,,0,,,,,
"arrington, adrian",2010,1,1,1,1/2/11,NO,TB,"L, 23-13",7,79,11.29,17,0,3,9,--,0,0,0,0,0,0,,,0,,,,,
"arrington, adrian",2011,2,1,2,9/18/11,NO,Chi,"W, 30-13",1,14,14,14,0,1,2,0,0,0,0,0,0,0,,,0,,,,,
"arrington, adrian",2011,2,2,3,1/1/12,NO,Car,"W, 45-17",1,17,17,17,0,1,1,0,0,0,0,0,0,0,,,0,,,,,
"arrington, adrian",2011,2,3,4,1/7/12,NO,Det,"W, 45-28",1,7,7,7,0,0,1,6,0,0,0,0,0,0,,,0,,,,,
"arrington, adrian",2011,2,4,5,1/14/12,NO,@ SF,"L, 36-32",1,14,14,14,0,1,6,2,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2014,1,1,1,10/19/14,KC,@ SD,"W, 23-20",1,11,11,11,0,0,1,4,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2014,1,2,2,10/26/14,KC,Stl,"W, 34-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2014,1,3,3,11/2/14,KC,NYJ,"W, 24-10",1,13,13,13,0,1,1,3,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2014,1,4,4,11/16/14,KC,Sea,"W, 24-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2014,1,5,5,11/20/14,KC,@ Oak,"L, 24-20",2,27,13.5,23,0,1,2,22,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2014,1,6,6,11/30/14,KC,Den,"L, 29-16",0,0,0,0,0,0,0,0,1,21,21,0,21,0,,,0,,,,,
"wilson, albert",2014,1,7,7,12/7/14,KC,@ Ari,"L, 17-14",4,53,13.25,22,0,3,8,27,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2014,1,8,8,12/14/14,KC,Oak,"W, 31-13",3,69,23,48,0,2,5,15,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2014,1,9,9,12/21/14,KC,@ Pit,"L, 20-12",5,87,17.4,33,0,5,7,48,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2014,1,10,10,12/28/14,KC,SD,"W, 19-7",0,0,0,0,0,0,4,0,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2015,2,1,11,9/13/15,KC,@ Hou,"W, 27-20",3,25,8.33,13,0,1,3,20,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2015,2,2,12,9/17/15,KC,Den,"L, 31-24",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2015,2,3,13,9/28/15,KC,@ GB,"L, 38-28",0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2015,2,4,14,10/18/15,KC,@ Min,"L, 16-10",3,57,19,42t,1,2,6,44,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2015,2,5,15,10/25/15,KC,Pit,"W, 23-13",3,71,23.67,40,0,3,6,41,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2015,2,6,16,11/1/15,KC,Det,"W, 45-10",3,12,4,6,0,0,4,10,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2015,2,7,17,11/15/15,KC,@ Den,"W, 29-13",1,16,16,16,0,1,4,6,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2015,2,8,18,11/22/15,KC,@ SD,"W, 33-3",4,56,14,27,0,3,4,10,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2015,2,9,19,11/29/15,KC,Buf,"W, 30-22",3,25,8.33,16,0,2,3,10,1,8,8,8,0,0,,,0,,,,,
"wilson, albert",2015,2,10,20,12/6/15,KC,@ Oak,"W, 34-20",1,17,17,17,0,1,3,10,1,5,5,5,0,0,,,0,,,,,
"wilson, albert",2015,2,11,21,12/13/15,KC,SD,"W, 10-3",4,87,21.75,44t,1,3,6,40,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2015,2,12,22,12/20/15,KC,@ Bal,"W, 34-14",4,27,6.75,11,0,0,4,4,1,8,8,8,0,1,,,0,,,,,
"wilson, albert",2015,2,13,23,12/27/15,KC,Cle,"W, 17-13",3,34,11.33,19,0,2,4,21,2,5,2.5,3,0,0,,,0,,,,,
"wilson, albert",2015,2,14,24,1/3/16,KC,Oak,"W, 23-17",3,24,8,14,0,1,6,3,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2015,2,15,25,1/9/16,KC,@ Hou,"W, 30-0",2,9,4.5,6,0,1,4,6,2,11,5.5,9,0,0,,,0,,,,,
"wilson, albert",2015,2,16,26,1/16/16,KC,@ NE,"L, 27-20",5,57,11.4,19,1,4,11,17,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2016,3,1,27,9/11/16,KC,SD,"W, 33-27",3,1,0.33,3,0,0,5,5,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2016,3,2,28,9/18/16,KC,@ Hou,"L, 19-12",2,11,5.5,7,0,0,3,9,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2016,3,3,29,10/2/16,KC,@ Pit,"L, 43-14",5,52,10.4,17,0,3,8,21,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2016,3,4,30,10/16/16,KC,@ Oak,"W, 26-10",1,26,26,26,0,1,1,4,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2016,3,5,31,10/23/16,KC,NO,"W, 27-21",1,4,4,4,0,0,1,4,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2016,3,6,32,11/6/16,KC,Jax,"W, 19-14",3,42,14,23t,1,2,8,19,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2016,3,7,33,11/13/16,KC,@ Car,"W, 20-17",4,25,6.25,10,0,0,7,19,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2016,3,8,34,11/20/16,KC,TB,"L, 19-17",4,19,4.75,7,1,2,4,9,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2016,3,9,35,11/27/16,KC,@ Den,"W, 30-27",2,6,3,4,0,0,6,8,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2016,3,10,36,12/4/16,KC,@ Atl,"W, 29-28",4,48,12,21,0,2,4,20,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2016,3,11,37,12/8/16,KC,Oak,"W, 21-13",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2016,3,12,38,12/18/16,KC,Ten,"L, 19-17",0,0,0,0,0,0,1,0,1,13,13,0,13,0,,,0,,,,,
"wilson, albert",2016,3,13,39,12/25/16,KC,Den,"W, 33-10",1,3,3,3,0,0,1,5,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2016,3,14,40,1/1/17,KC,@ SD,"W, 37-27",1,42,42,42,0,1,1,45,0,0,0,0,0,0,,,0,,,,,
"wilson, albert",2016,3,15,41,1/15/17,KC,Pit,"L, 18-16",2,3,1.5,5t,1,1,3,3,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2012,2,1,1,9/9/12,Was,@ NO,"W, 40-32",4,52,13,29,1,4,6,27,,,,,,0,,,0,,,,,
"robinson, aldrick",2012,2,2,2,9/16/12,Was,@ Stl,"L, 31-28",2,40,20,28,0,2,3,13,0,0,0,0,0,0,0,0,0,0,,,,
"robinson, aldrick",2012,2,3,3,9/23/12,Was,Cin,"L, 38-31",1,12,12,12,0,1,3,2,0,0,0,0,0,0,0,0,0,0,,,,
"robinson, aldrick",2012,2,4,4,10/7/12,Was,Atl,"L, 24-17",1,10,10,10,0,0,1,4,0,0,0,0,0,0,0,0,0,0,,,,
"robinson, aldrick",2012,2,5,5,10/21/12,Was,@ NYG,"L, 27-23",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,
"robinson, aldrick",2012,2,6,6,10/28/12,Was,@ Pit,"L, 27-12",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,
"robinson, aldrick",2012,2,7,7,11/4/12,Was,Car,"L, 21-13",1,6,6,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,,,
"robinson, aldrick",2012,2,8,8,11/18/12,Was,Phi,"W, 31-6",1,49,49,49t,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
"robinson, aldrick",2012,2,9,9,11/22/12,Was,@ Dal,"W, 38-31",1,68,68,68t,1,1,1,15,0,0,0,0,0,1,0,1,0,0,,,,
"robinson, aldrick",2013,3,1,10,9/9/13,Was,Phi,"L, 33-27",0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2013,3,2,11,9/15/13,Was,@ GB,"L, 38-20",1,13,13,13,0,1,2,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2013,3,3,12,9/22/13,Was,Det,"L, 27-20",0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2013,3,4,13,10/20/13,Was,Chi,"W, 45-41",2,75,37.5,45t,1,2,2,20,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2013,3,5,14,10/27/13,Was,@ Den,"L, 45-21",0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2013,3,6,15,11/3/13,Was,SD,"W, 30-24",1,4,4,4,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2013,3,7,16,11/17/13,Was,@ Phi,"L, 24-16",2,60,30,41t,1,2,3,10,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2013,3,8,17,11/25/13,Was,SF,"L, 27-6",0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2013,3,9,18,12/1/13,Was,NYG,"L, 24-17",0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2013,3,10,19,12/8/13,Was,KC,"L, 45-10",4,67,16.75,30,0,3,6,26,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2013,3,11,20,12/15/13,Was,@ Atl,"L, 27-26",4,99,24.75,62,0,3,7,27,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2013,3,12,21,12/22/13,Was,Dal,"L, 24-23",1,14,14,14,0,1,3,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2013,3,13,22,12/29/13,Was,@ NYG,"L, 20-6",3,33,11,14,0,2,11,3,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2014,4,1,23,9/14/14,Was,Jax,"W, 41-10",1,6,6,6,0,0,2,8,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2014,4,2,24,9/25/14,Was,NYG,"L, 45-14",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2016,5,1,25,9/18/16,Atl,@ Oak,"W, 35-28",3,39,13,20,0,2,4,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2016,5,2,26,9/26/16,Atl,@ NO,"W, 45-32",1,4,4,4,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2016,5,3,27,10/2/16,Atl,Car,"W, 48-33",2,48,24,35t,1,2,3,2,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2016,5,4,28,10/9/16,Atl,@ Den,"W, 23-16",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2016,5,5,29,10/16/16,Atl,@ Sea,"L, 26-24",1,8,8,8,0,0,2,3,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2016,5,6,30,10/23/16,Atl,SD,"L, 33-30",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2016,5,7,31,10/30/16,Atl,GB,"W, 33-32",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2016,5,8,32,11/13/16,Atl,@ Phi,"L, 24-15",1,2,2,2,0,0,1,1,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2016,5,9,33,12/4/16,Atl,KC,"L, 29-28",2,18,9,13,1,2,3,7,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2016,5,10,34,12/11/16,Atl,@ LA,"W, 42-14",3,42,14,25,0,1,6,9,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2016,5,11,35,12/18/16,Atl,SF,"W, 41-13",4,111,27.75,59,0,4,5,54,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2016,5,12,36,12/24/16,Atl,@ Car,"W, 33-16",1,15,15,15,0,1,1,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2016,5,13,37,1/1/17,Atl,NO,"W, 38-32",2,36,18,19,0,2,2,0,0,0,0,0,0,0,,,0,,,,,
"robinson, aldrick",2016,5,14,38,1/14/17,Atl,Sea,"W, 36-20",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"erickson, alex",2016,1,1,1,9/11/16,Cin,@ NYJ,"W, 23-22",0,0,0,0,0,0,0,0,1,15,15,0,15,0,,,0,,,,,
"erickson, alex",2016,1,2,2,9/18/16,Cin,@ Pit,"L, 24-16",1,20,20,20,0,1,1,2,0,0,0,0,0,0,,,0,,,,,
"erickson, alex",2016,1,3,3,9/25/16,Cin,Den,"L, 29-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"erickson, alex",2016,1,4,4,9/29/16,Cin,Mia,"W, 22-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"erickson, alex",2016,1,5,5,10/9/16,Cin,@ Dal,"L, 28-14",0,0,0,0,0,0,0,0,2,46,23,0,24,0,,,0,,,,,
"erickson, alex",2016,1,6,6,10/16/16,Cin,@ NE,"L, 35-17",0,0,0,0,0,0,0,0,2,42,21,0,26,0,,,0,,,,,
"erickson, alex",2016,1,7,7,10/23/16,Cin,Cle,"W, 31-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"erickson, alex",2016,1,8,8,10/30/16,Cin,Was,"T, 27-27",0,0,0,0,0,0,0,0,1,65,65,0,65,0,,,0,,,,,
"erickson, alex",2016,1,9,9,11/14/16,Cin,@ NYG,"L, 21-20",0,0,0,0,0,0,0,0,4,145,36.25,0,84,0,,,0,,,,,
"erickson, alex",2016,1,10,10,11/20/16,Cin,Buf,"L, 16-12",1,7,7,7,0,0,2,0,1,36,36,0,36,0,,,0,,,,,
"erickson, alex",2016,1,11,11,11/27/16,Cin,@ Bal,"L, 19-14",1,7,7,7,0,0,1,1,4,102,25.5,0,30,0,,,0,,,,,
"erickson, alex",2016,1,12,12,12/4/16,Cin,Phi,"W, 32-14",1,16,16,16,0,1,1,10,1,19,19,0,19,0,,,0,,,,,
"erickson, alex",2016,1,13,13,12/11/16,Cin,@ Cle,"W, 23-10",1,16,16,16,0,1,2,16,3,53,17.67,0,21,0,,,0,,,,,
"erickson, alex",2016,1,14,14,12/18/16,Cin,Pit,"L, 24-20",0,0,0,0,0,0,0,0,5,166,33.2,0,72,0,,,0,,,,,
"erickson, alex",2016,1,15,15,12/24/16,Cin,@ Hou,"L, 12-10",1,5,5,5,0,0,1,2,4,107,26.75,0,35,0,,,0,,,,,
"erickson, alex",2016,1,16,16,1/1/17,Cin,Bal,"W, 27-10",0,0,0,0,0,0,0,0,1,14,14,0,14,0,,,0,,,,,
"hurns, allen",2014,1,1,1,9/7/14,Jax,@ Phi,"L, 34-17",4,110,27.5,46,2,4,9,26,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2014,1,2,2,9/14/14,Jax,@ Was,"L, 41-10",2,13,6.5,10,0,1,6,1,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2014,1,3,3,9/21/14,Jax,Ind,"L, 44-17",1,63,63,63t,1,1,3,55,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2014,1,4,4,9/28/14,Jax,@ SD,"L, 33-14",5,68,13.6,44,0,1,6,10,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2014,1,5,5,10/5/14,Jax,Pit,"L, 17-9",4,26,6.5,9,0,0,11,14,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2014,1,6,6,10/12/14,Jax,@ Ten,"L, 16-14",2,18,9,10,0,1,4,1,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2014,1,7,7,10/19/14,Jax,Cle,"W, 24-6",1,7,7,7,0,1,2,5,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2014,1,8,8,10/26/14,Jax,Mia,"L, 27-13",3,49,16.33,20,0,3,4,14,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2014,1,9,9,11/2/14,Jax,@ Cin,"L, 33-23",7,112,16,40t,2,5,9,16,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2014,1,10,10,11/9/14,Jax,Dal,"L, 31-17",1,9,9,9,0,0,2,4,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2014,1,11,11,11/23/14,Jax,@ Ind,"L, 23-3",1,13,13,13,0,0,4,5,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2014,1,12,12,11/30/14,Jax,NYG,"W, 25-24",4,42,10.5,14,0,2,8,11,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2014,1,13,13,12/7/14,Jax,Hou,"L, 27-13",5,36,7.2,16,1,3,10,25,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2014,1,14,14,12/14/14,Jax,@ Bal,"L, 20-12",6,70,11.67,27,0,2,9,13,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2014,1,15,15,12/18/14,Jax,Ten,"W, 21-13",3,26,8.67,15,0,1,6,2,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2014,1,16,16,12/28/14,Jax,@ Hou,"L, 23-17",2,15,7.5,10,0,1,4,3,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2015,2,1,17,9/13/15,Jax,Car,"L, 20-9",5,60,12,24,0,4,7,20,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2015,2,2,18,9/20/15,Jax,Mia,"W, 23-20",4,68,17,24,0,3,4,32,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2015,2,3,19,9/27/15,Jax,@ NE,"L, 51-17",2,70,35,59t,1,2,4,41,0,0,0,0,0,0,,,0,,,,,
"hurns, allen",2015,2,4,20,10/4/15,Jax,@ Ind,"L, 16-13",11,116,10.55,26,1,7,15,50,0,0,0,0,0,0,,,0,,,,,
