Name,Pos,CareerYear,Ind,Year,Team,G,GS,Att,Cmp,Pct,Yds,YPA,TD,T%,Int,I%,Lg,Sack,Rate
"thigpen, tyler",QB,6,tyler-thigpen-thigpty01/,2012,Buffalo (NFL),4,0,5,3,60.0,30,6.0,0,0.0,0,0.0,12,0/0,77.1
"thigpen, tyler",QB,7,tyler-thigpen-thigpty01/,2014,Cleveland (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"taylor, tyrod",QB,1,tyrod-taylor-tayloty02/,2011,Baltimore (NFL),3,0,1,1,100.0,18,18.0,0,0.0,0,0.0,18,2/3,118.8
"taylor, tyrod",QB,2,tyrod-taylor-tayloty02/,2012,Baltimore (NFL),7,0,29,17,58.6,179,6.2,0,0.0,1,3.4,25,3/30,62.3
"taylor, tyrod",QB,3,tyrod-taylor-tayloty02/,2013,Baltimore (NFL),3,0,5,1,20.0,2,0.4,0,0.0,1,20.0,2,0/0,0.0
"taylor, tyrod",QB,4,tyrod-taylor-tayloty02/,2014,Baltimore (NFL),1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"taylor, tyrod",QB,5,tyrod-taylor-tayloty02/,2015,Buffalo (NFL),14,14,380,242,63.7,"3,035",8.0,20,5.3,6,1.6,63,36/212,99.4
"taylor, tyrod",QB,6,tyrod-taylor-tayloty02/,2016,Buffalo (NFL),15,15,436,269,61.7,"3,023",6.9,17,3.9,6,1.4,84t,42/192,89.7
"young, vince",QB,1,vince-young-youngvi01/,2006,Tennessee (NFL),15,13,357,184,51.5,"2,199",6.2,12,3.4,13,3.6,53,25/129,66.7
"young, vince",QB,2,vince-young-youngvi01/,2007,Tennessee (NFL),15,15,382,238,62.3,"2,546",6.7,9,2.4,17,4.5,73,25/157,71.1
"young, vince",QB,3,vince-young-youngvi01/,2008,Tennessee (NFL),3,1,36,22,61.1,219,6.1,1,2.8,2,5.6,54,3/13,64.5
"young, vince",QB,4,vince-young-youngvi01/,2009,Tennessee (NFL),12,10,259,152,58.7,"1,879",7.3,10,3.9,7,2.7,66t,9/36,82.8
"young, vince",QB,5,vince-young-youngvi01/,2010,Tennessee (NFL),9,8,156,93,59.6,"1,255",8.0,10,6.4,3,1.9,71t,13/80,98.6
"young, vince",QB,6,vince-young-youngvi01/,2011,Philadelphia (NFL),6,3,114,66,57.9,866,7.6,4,3.5,9,7.9,58,8/34,60.8
