Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"bradshaw, ahmad",2010,4,3,48,9/26/10,NYG,Ten,"L, 29-10",15,88,5.87,22,1,5,5,30,6,12,0,1,5,--
"bradshaw, ahmad",2010,4,4,49,10/3/10,NYG,Chi,"W, 17-3",23,129,5.61,25,1,7,2,14,7,11,0,1,3,--
"bradshaw, ahmad",2010,4,5,50,10/10/10,NYG,@ Hou,"W, 34-10",16,67,4.19,23,0,3,3,22,7.33,9,0,0,4,--
"bradshaw, ahmad",2010,4,6,51,10/17/10,NYG,Det,"W, 28-20",19,133,7,45,0,6,2,10,5,11,0,1,2,--
"bradshaw, ahmad",2010,4,7,52,10/25/10,NYG,@ Dal,"W, 41-35",24,126,5.25,22,0,6,2,12,6,10,0,1,2,--
"bradshaw, ahmad",2010,4,8,53,11/7/10,NYG,@ Sea,"W, 41-7",19,57,3,7,2,4,4,35,8.75,13,0,3,4,--
"bradshaw, ahmad",2010,4,9,54,11/14/10,NYG,Dal,"L, 33-20",20,73,3.65,9,0,4,6,62,10.33,18,0,4,7,--
"bradshaw, ahmad",2010,4,10,55,11/21/10,NYG,@ Phi,"L, 27-17",12,29,2.42,17,0,3,2,-5,-2.5,2,0,0,2,--
"bradshaw, ahmad",2010,4,11,56,11/28/10,NYG,Jax,"W, 24-20",9,49,5.44,27,0,2,4,34,8.5,12,0,2,4,--
"bradshaw, ahmad",2010,4,12,57,12/5/10,NYG,Was,"W, 31-7",25,97,3.88,15,2,6,1,8,8,8,0,0,3,--
"bradshaw, ahmad",2010,4,13,58,12/13/10,NYG,@ Min,"W, 21-3",11,103,9.36,48t,1,4,5,12,2.4,4,0,1,6,--
"bradshaw, ahmad",2010,4,14,59,12/19/10,NYG,Phi,"L, 38-31",19,66,3.47,9,0,2,2,14,7,11,0,1,2,--
"bradshaw, ahmad",2010,4,15,60,12/26/10,NYG,@ GB,"L, 45-17",12,31,2.58,7,0,2,5,41,8.2,13,0,3,6,--
"bradshaw, ahmad",2010,4,16,61,1/2/11,NYG,@ Was,"W, 17-14",15,22,1.47,4,0,0,2,8,4,8,0,0,3,--
"bradshaw, ahmad",2011,5,1,62,9/11/11,NYG,@ Was,"L, 28-14",13,44,3.38,7,1,2,1,10,10,10,0,0,2,15
"bradshaw, ahmad",2011,5,2,63,9/19/11,NYG,Stl,"W, 28-16",15,59,3.93,15,0,4,5,45,9,23,0,1,5,46
"bradshaw, ahmad",2011,5,3,64,9/25/11,NYG,@ Phi,"W, 29-16",15,86,5.73,37,0,6,5,53,10.6,26,1,2,5,62
"bradshaw, ahmad",2011,5,4,65,10/2/11,NYG,@ Ari,"W, 31-27",12,39,3.25,13t,1,4,4,11,2.75,8,0,0,5,22
"bradshaw, ahmad",2011,5,5,66,10/9/11,NYG,Sea,"L, 36-25",17,58,3.41,13,0,3,2,27,13.5,15,0,2,5,30
"bradshaw, ahmad",2011,5,6,67,10/16/11,NYG,Buf,"W, 27-24",26,104,4,30,3,8,2,26,13,17,0,1,2,20
"bradshaw, ahmad",2011,5,7,68,10/30/11,NYG,Mia,"W, 20-17",13,50,3.85,18,0,2,5,38,7.6,15,0,2,5,46
"bradshaw, ahmad",2011,5,8,69,12/4/11,NYG,GB,"L, 38-35",11,38,3.45,8,0,2,2,9,4.5,7,0,0,5,17
"bradshaw, ahmad",2011,5,9,70,12/11/11,NYG,@ Dal,"W, 37-34",8,12,1.5,8,0,2,1,7,7,7,0,0,1,8
"bradshaw, ahmad",2011,5,10,71,12/18/11,NYG,Was,"L, 23-10",10,58,5.8,17,1,5,3,21,7,18,0,1,4,8
"bradshaw, ahmad",2011,5,11,72,12/24/11,NYG,@ NYJ,"W, 29-14",15,54,3.6,19t,2,2,1,8,8,8,0,0,1,5
"bradshaw, ahmad",2011,5,12,73,1/1/12,NYG,Dal,"W, 31-14",16,57,3.56,29,1,2,3,12,4,10t,1,1,4,19
"bradshaw, ahmad",2011,5,13,74,1/8/12,NYG,Atl,"W, 24-2",14,63,4.5,30,0,2,5,22,4.4,18,0,2,5,32
"bradshaw, ahmad",2011,5,14,75,1/15/12,NYG,@ GB,"W, 37-20",12,63,5.25,24,0,2,3,21,7,9,0,0,5,20
"bradshaw, ahmad",2011,5,15,76,1/22/12,NYG,@ SF,"W, 20-17",20,74,3.7,9,0,2,6,52,8.67,30,0,1,8,26
"bradshaw, ahmad",2011,5,16,77,2/5/12,NYG,@ NE,"W, 21-17",17,72,4.24,24,1,5,2,19,9.5,11,0,0,3,13
"bradshaw, ahmad",2012,6,1,78,9/5/12,NYG,Dal,"L, 24-17",17,78,4.59,33,1,3,2,15,7.5,9,0,1,2,15
"bradshaw, ahmad",2012,6,2,79,9/16/12,NYG,TB,"W, 41-34",5,16,3.2,12,0,1,0,0,0,0,0,0,0,0
"bradshaw, ahmad",2012,6,3,80,9/30/12,NYG,@ Phi,"L, 19-17",13,39,3,9,0,2,3,38,12.67,20,0,1,4,42
"bradshaw, ahmad",2012,6,4,81,10/7/12,NYG,Cle,"W, 41-27",30,200,6.67,37,1,13,4,29,7.25,14,0,1,6,40
"bradshaw, ahmad",2012,6,5,82,10/14/12,NYG,@ SF,"W, 26-3",27,116,4.3,23,1,6,1,4,4,4,0,0,1,7
"bradshaw, ahmad",2012,6,6,83,10/21/12,NYG,Was,"W, 27-23",12,43,3.58,15,1,2,4,22,5.5,11,0,2,5,31
"bradshaw, ahmad",2012,6,7,84,10/28/12,NYG,@ Dal,"W, 29-24",22,78,3.55,12,0,2,0,0,0,0,0,0,0,0
"bradshaw, ahmad",2012,6,8,85,11/4/12,NYG,Pit,"L, 24-20",15,48,3.2,9,0,2,0,0,0,0,0,0,0,0
"bradshaw, ahmad",2012,6,9,86,11/11/12,NYG,@ Cin,"L, 31-13",10,57,5.7,11,0,2,3,14,4.67,12,0,0,4,19
"bradshaw, ahmad",2012,6,10,87,11/25/12,NYG,GB,"W, 38-10",10,58,5.8,13t,1,3,2,61,30.5,59,0,1,3,64
"bradshaw, ahmad",2012,6,11,88,12/3/12,NYG,@ Was,"L, 17-16",24,103,4.29,14,0,7,2,13,6.5,9,0,0,2,22
"bradshaw, ahmad",2012,6,12,89,12/9/12,NYG,NO,"W, 52-27",11,33,3,6,0,2,0,0,0,0,0,0,1,0
"bradshaw, ahmad",2012,6,13,90,12/23/12,NYG,@ Bal,"L, 33-14",9,39,4.33,11,0,2,1,8,8,8,0,0,1,11
"bradshaw, ahmad",2012,6,14,91,12/30/12,NYG,Phi,"W, 42-7",16,107,6.69,17,1,9,1,41,41,41,0,1,2,22
"bradshaw, ahmad",2013,7,1,92,9/8/13,Ind,Oak,"W, 21-17",7,26,3.71,13,0,1,0,0,0,0,0,0,0,0
"bradshaw, ahmad",2013,7,2,93,9/15/13,Ind,Mia,"L, 24-20",15,65,4.33,9,1,5,0,0,0,0,0,0,0,0
"bradshaw, ahmad",2013,7,3,94,9/22/13,Ind,@ SF,"W, 27-7",19,95,5,27,1,5,0,0,0,0,0,0,0,0
"bradshaw, ahmad",2014,8,1,95,9/7/14,Ind,@ Den,"L, 31-24",3,15,5,9,0,1,5,70,14,22,0,5,6,75
"bradshaw, ahmad",2014,8,2,96,9/15/14,Ind,Phi,"L, 30-27",13,70,5.38,29,0,2,5,26,5.2,9,2,2,5,25
"bradshaw, ahmad",2014,8,3,97,9/21/14,Ind,@ Jax,"W, 44-17",9,65,7.22,28,0,2,2,18,9,12,1,2,3,16
"bradshaw, ahmad",2014,8,4,98,9/28/14,Ind,Ten,"W, 41-17",9,32,3.56,6,0,2,2,20,10,15t,1,1,2,24
"bradshaw, ahmad",2014,8,5,99,10/5/14,Ind,Bal,"W, 20-13",15,68,4.53,20,0,3,4,17,4.25,11,0,1,5,27
"bradshaw, ahmad",2014,8,6,100,10/9/14,Ind,@ Hou,"W, 33-28",11,34,3.09,13,0,1,3,25,8.33,17,1,2,6,25
"bradshaw, ahmad",2014,8,7,101,10/19/14,Ind,Cin,"W, 27-0",10,52,5.2,15,1,4,3,36,12,18,1,2,3,29
"bradshaw, ahmad",2014,8,8,102,10/26/14,Ind,@ Pit,"L, 51-34",6,35,5.83,12t,1,1,7,52,7.43,12,0,3,7,69
"bradshaw, ahmad",2014,8,9,103,11/3/14,Ind,@ NYG,"W, 40-24",7,50,7.14,17,0,2,3,29,9.67,22,0,1,5,29
"bradshaw, ahmad",2014,8,10,104,11/16/14,Ind,NE,"L, 42-20",7,4,0.57,5,0,0,4,7,1.75,4,0,1,5,14
"bradshaw, ahmad",2015,9,1,105,10/18/15,Ind,NE,"L, 34-27",4,8,2,4,0,0,0,0,0,0,0,0,0,0
"bradshaw, ahmad",2015,9,2,106,10/25/15,Ind,NO,"L, 27-21",1,5,5,5,0,1,0,0,0,0,0,0,0,0
"bradshaw, ahmad",2015,9,3,107,11/2/15,Ind,@ Car,"L, 29-26",7,31,4.43,23,0,2,0,0,0,0,0,0,0,0
"bradshaw, ahmad",2015,9,4,108,11/8/15,Ind,Den,"W, 27-24",6,3,0.5,3,0,0,0,0,0,0,0,0,0,0
"bradshaw, ahmad",2015,9,5,109,11/22/15,Ind,@ Atl,"W, 24-21",9,32,3.56,11,0,2,0,0,0,0,0,0,0,0
"bradshaw, ahmad",2015,9,6,110,11/29/15,Ind,TB,"W, 25-12",4,6,1.5,7,0,0,0,0,0,0,0,0,0,0
"hall, ahmard",2006,1,1,1,9/10/06,Ten,NYJ,"L, 23-16",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"hall, ahmard",2006,1,2,2,10/8/06,Ten,@ Ind,"L, 14-13",0,0,0,0,0,0,1,4,4,4,0,0,--,--
"hall, ahmard",2006,1,3,3,10/15/06,Ten,@ Was,"W, 25-22",0,0,0,0,0,0,1,2,2,2,0,0,--,--
"hall, ahmard",2006,1,4,4,11/5/06,Ten,@ Jax,"L, 37-7",2,2,1,2,0,1,0,0,0,0,0,0,--,--
"hall, ahmard",2006,1,5,5,11/12/06,Ten,Bal,"L, 27-26",1,3,3,3,0,0,1,9,9,9,0,1,--,--
"hall, ahmard",2006,1,6,6,11/19/06,Ten,@ Phi,"W, 31-13",0,0,0,0,0,0,1,28,28,28,0,1,--,--
"hall, ahmard",2006,1,7,7,11/26/06,Ten,NYG,"W, 24-21",1,4,4,4,0,1,2,15,7.5,9,0,0,--,--
"hall, ahmard",2006,1,8,8,12/3/06,Ten,Ind,"W, 20-17",2,13,6.5,11,0,1,3,20,6.67,15,0,2,--,--
"hall, ahmard",2006,1,9,9,12/10/06,Ten,@ Hou,"W, 26-20",1,-1,-1,-1,0,0,3,29,9.67,25,0,0,--,--
"hall, ahmard",2006,1,10,10,12/17/06,Ten,Jax,"W, 24-17",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"hall, ahmard",2006,1,11,11,12/24/06,Ten,@ Buf,"W, 30-29",0,0,0,0,0,0,2,28,14,16,0,2,--,--
"hall, ahmard",2006,1,12,12,12/31/06,Ten,NE,"L, 40-23",0,0,0,0,0,0,1,3,3,3,0,0,--,--
"hall, ahmard",2007,2,1,13,9/9/07,Ten,@ Jax,"W, 13-10",0,0,0,0,0,0,1,6,6,6,0,0,--,--
"hall, ahmard",2007,2,2,14,9/16/07,Ten,Ind,"L, 22-20",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"hall, ahmard",2007,2,3,15,9/24/07,Ten,@ NO,"W, 31-14",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"hall, ahmard",2007,2,4,16,10/7/07,Ten,Atl,"W, 20-13",0,0,0,0,0,0,2,17,8.5,11,0,1,--,--
"hall, ahmard",2007,2,5,17,12/2/07,Ten,Hou,"W, 28-20",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"hall, ahmard",2007,2,6,18,12/16/07,Ten,@ KC,"W, 26-17",0,0,0,0,0,0,2,9,4.5,5,0,0,--,--
"hall, ahmard",2007,2,7,19,12/23/07,Ten,NYJ,"W, 10-6",1,8,8,8,0,1,2,13,6.5,11,0,1,--,--
"hall, ahmard",2007,2,8,20,12/30/07,Ten,@ Ind,"W, 16-10",0,0,0,0,0,0,2,15,7.5,10,0,1,--,--
"hall, ahmard",2007,2,9,21,1/6/08,Ten,@ SD,"L, 17-6",3,14,4.67,11,0,2,1,16,16,16,0,1,--,--
"hall, ahmard",2008,3,1,22,9/7/08,Ten,Jax,"W, 17-10",0,0,0,0,0,0,1,2,2,2,0,0,--,--
"hall, ahmard",2008,3,2,23,9/14/08,Ten,@ Cin,"W, 24-7",3,9,3,6,0,1,0,0,0,0,0,0,--,--
"hall, ahmard",2008,3,3,24,9/21/08,Ten,Hou,"W, 31-12",1,1,1,1,0,1,0,0,0,0,0,0,--,--
"hall, ahmard",2008,3,4,25,9/28/08,Ten,Min,"W, 30-17",0,0,0,0,0,0,1,5,5,5,0,0,--,--
"hall, ahmard",2008,3,5,26,10/5/08,Ten,@ Bal,"W, 13-10",0,0,0,0,0,0,1,8,8,8,0,0,--,--
"hall, ahmard",2008,3,6,27,10/19/08,Ten,@ KC,"W, 34-10",1,6,6,6,0,0,1,15,15,15,0,1,--,--
"hall, ahmard",2008,3,7,28,10/27/08,Ten,Ind,"W, 31-21",0,0,0,0,0,0,2,5,2.5,3,0,0,--,--
"hall, ahmard",2008,3,8,29,11/2/08,Ten,GB,"W, 19-16",1,3,3,3,0,0,0,0,0,0,0,0,--,--
"hall, ahmard",2008,3,9,30,11/9/08,Ten,@ Chi,"W, 21-14",1,-1,-1,-1,0,0,0,0,0,0,0,0,--,--
"hall, ahmard",2008,3,10,31,11/23/08,Ten,NYJ,"L, 34-13",0,0,0,0,0,0,1,6,6,6t,1,1,--,--
"hall, ahmard",2008,3,11,32,11/27/08,Ten,@ Det,"W, 47-10",0,0,0,0,0,0,2,53,26.5,54,0,1,--,--
"hall, ahmard",2008,3,12,33,12/7/08,Ten,Cle,"W, 28-9",0,0,0,0,0,0,1,28,28,28t,1,1,--,--
"hall, ahmard",2008,3,13,34,12/14/08,Ten,@ Hou,"L, 13-12",0,0,0,0,0,0,1,5,5,5,0,0,--,--
"hall, ahmard",2008,3,14,35,12/21/08,Ten,Pit,"W, 31-14",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"hall, ahmard",2008,3,15,36,12/28/08,Ten,@ Ind,"L, 23-0",1,3,3,3,0,1,2,11,5.5,11,0,1,--,--
"hall, ahmard",2008,3,16,37,1/10/09,Ten,Bal,"L, 13-10",0,0,0,0,0,0,1,11,11,11,0,1,--,--
"hall, ahmard",2009,4,1,38,9/10/09,Ten,@ Pit,"L, 13-10",0,0,0,0,0,0,1,4,4,4,0,0,1,--
"hall, ahmard",2009,4,2,39,9/20/09,Ten,Hou,"L, 34-31",0,0,0,0,0,0,0,0,0,0,0,0,2,--
"hall, ahmard",2009,4,3,40,9/27/09,Ten,@ NYJ,"L, 24-17",0,0,0,0,0,0,0,0,0,0,0,0,1,--
"hall, ahmard",2009,4,4,41,10/4/09,Ten,@ Jax,"L, 37-17",0,0,0,0,0,0,1,12,12,12,0,1,1,--
"hall, ahmard",2009,4,5,42,10/11/09,Ten,Ind,"L, 31-9",0,0,0,0,0,0,1,7,7,7,0,0,1,--
"hall, ahmard",2009,4,6,43,10/18/09,Ten,@ NE,"L, 59-0",1,5,5,5,0,0,1,15,15,15,0,1,1,--
"hall, ahmard",2009,4,7,44,11/15/09,Ten,Buf,"W, 41-17",0,0,0,0,0,0,1,2,2,2,0,0,1,--
"hall, ahmard",2009,4,8,45,11/23/09,Ten,@ Hou,"W, 20-17",0,0,0,0,0,0,1,4,4,4,0,0,1,--
"hall, ahmard",2009,4,9,46,11/29/09,Ten,Ari,"W, 20-17",0,0,0,0,0,0,2,10,5,6,0,0,2,--
"hall, ahmard",2009,4,10,47,12/6/09,Ten,@ Ind,"L, 27-17",0,0,0,0,0,0,2,19,9.5,15,0,1,2,--
"hall, ahmard",2009,4,11,48,12/13/09,Ten,Stl,"W, 47-7",0,0,0,0,0,0,1,4,4,4,0,0,2,--
"hall, ahmard",2009,4,12,49,12/25/09,Ten,SD,"L, 42-17",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"hall, ahmard",2009,4,13,50,1/3/10,Ten,@ Sea,"W, 17-13",0,0,0,0,0,0,1,2,2,2,0,0,1,--
"hall, ahmard",2010,5,1,51,9/12/10,Ten,Oak,"W, 38-13",0,0,0,0,0,0,1,3,3,3,0,0,1,--
"hall, ahmard",2010,5,2,52,9/19/10,Ten,Pit,"L, 19-11",0,0,0,0,0,0,1,13,13,13,0,1,1,--
"hall, ahmard",2010,5,3,53,9/26/10,Ten,@ NYG,"W, 29-10",0,0,0,0,0,0,0,0,0,0,0,0,1,--
"hall, ahmard",2010,5,4,54,10/3/10,Ten,Den,"L, 26-20",0,0,0,0,0,0,1,7,7,7,0,0,3,--
"hall, ahmard",2010,5,5,55,10/18/10,Ten,@ Jax,"W, 30-3",1,1,1,1,0,1,0,0,0,0,0,0,0,--
"hall, ahmard",2010,5,6,56,10/31/10,Ten,@ SD,"L, 33-25",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"hall, ahmard",2010,5,7,57,11/14/10,Ten,@ Mia,"L, 29-17",0,0,0,0,0,0,2,11,5.5,8,0,1,2,--
"hall, ahmard",2010,5,8,58,11/21/10,Ten,Was,"L, 19-16",0,0,0,0,0,0,1,19,19,19,0,1,1,--
"hall, ahmard",2010,5,9,59,11/28/10,Ten,@ Hou,"L, 20-0",0,0,0,0,0,0,1,-1,-1,-1,0,0,1,--
"hall, ahmard",2010,5,10,60,12/9/10,Ten,Ind,"L, 30-28",0,0,0,0,0,0,3,26,8.67,10,0,2,3,--
"hall, ahmard",2010,5,11,61,12/19/10,Ten,Hou,"W, 31-17",0,0,0,0,0,0,0,0,0,0,0,0,1,--
"hall, ahmard",2010,5,12,62,12/26/10,Ten,@ KC,"L, 34-14",0,0,0,0,0,0,1,3,3,3,0,0,1,--
"hall, ahmard",2010,5,13,63,1/2/11,Ten,@ Ind,"L, 23-20",0,0,0,0,0,0,4,19,4.75,9,0,0,5,--
"hall, ahmard",2011,6,1,64,10/23/11,Ten,Hou,"L, 41-7",0,0,0,0,0,0,0,0,0,0,0,0,3,0
"hall, ahmard",2011,6,2,65,10/30/11,Ten,Ind,"W, 27-10",0,0,0,0,0,0,2,13,6.5,7,0,0,2,9
"hall, ahmard",2011,6,3,66,11/6/11,Ten,Cin,"L, 24-17",0,0,0,0,0,0,1,9,9,9,0,0,1,10
"hall, ahmard",2011,6,4,67,11/27/11,Ten,TB,"W, 23-17",1,2,2,2,0,1,1,10,10,10,0,1,2,14
"hall, ahmard",2011,6,5,68,12/4/11,Ten,@ Buf,"W, 23-17",2,14,7,12,0,2,2,12,6,9,0,0,2,13
"hall, ahmard",2011,6,6,69,12/18/11,Ten,@ Ind,"L, 27-13",0,0,0,0,0,0,2,-2,-1,1,0,0,3,5
"hall, ahmard",2011,6,7,70,12/24/11,Ten,Jax,"W, 23-17",1,1,1,1,0,0,0,0,0,0,0,0,0,0
"hall, ahmard",2011,6,8,71,1/1/12,Ten,@ Hou,"W, 23-22",2,7,3.5,4,0,0,1,4,4,4,0,0,1,2
"green, alex",2011,1,1,1,10/2/11,GB,Den,"W, 49-23",3,11,3.67,8,0,0,0,0,0,0,0,0,0,0
"green, alex",2011,1,2,2,10/9/11,GB,@ Atl,"W, 25-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"green, alex",2012,2,1,3,9/13/12,GB,Chi,"W, 23-10",2,2,1,2,0,0,0,0,0,0,0,0,0,0
"green, alex",2012,2,2,4,10/7/12,GB,@ Ind,"L, 30-27",10,63,6.3,41,0,2,0,0,0,0,0,0,0,0
"green, alex",2012,2,3,5,10/14/12,GB,@ Hou,"W, 42-24",22,65,2.95,10,0,3,0,0,0,0,0,0,0,0
"green, alex",2012,2,4,6,10/21/12,GB,@ Stl,"W, 30-20",20,35,1.75,15,0,1,0,0,0,0,0,0,0,0
"green, alex",2012,2,5,7,10/28/12,GB,Jax,"W, 24-15",22,54,2.45,7,0,2,0,0,0,0,0,0,0,0
"green, alex",2012,2,6,8,11/4/12,GB,Ari,"W, 31-17",11,53,4.82,21,0,2,0,0,0,0,0,0,0,0
"green, alex",2012,2,7,9,11/18/12,GB,@ Det,"W, 24-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"green, alex",2012,2,8,10,11/25/12,GB,@ NYG,"L, 38-10",10,30,3,8,0,1,0,0,0,0,0,0,0,0
"green, alex",2012,2,9,11,12/2/12,GB,Min,"W, 23-14",12,58,4.83,11,0,2,0,0,0,0,0,0,0,0
"green, alex",2012,2,10,12,12/9/12,GB,Det,"W, 27-20",13,69,5.31,12,0,3,0,0,0,0,0,0,0,0
"green, alex",2012,2,11,13,12/16/12,GB,@ Chi,"W, 21-13",13,35,2.69,8,0,1,0,0,0,0,0,0,0,0
"green, alex",2013,3,1,14,9/22/13,NYJ,Buf,"W, 27-20",5,14,2.8,7,0,0,0,0,0,0,0,0,0,0
"green, alex",2013,3,2,15,9/29/13,NYJ,@ Ten,"L, 38-13",2,1,0.5,3,0,0,1,1,1,1,0,0,1,4
"green, alex",2013,3,3,16,10/20/13,NYJ,NE,"W, 30-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"green, alex",2013,3,4,17,10/27/13,NYJ,@ Cin,"L, 49-9",3,20,6.67,9,0,2,1,7,7,7,0,0,1,13
"green, alex",2013,3,5,18,12/8/13,NYJ,Oak,"W, 37-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"green, alex",2013,3,6,19,12/22/13,NYJ,Cle,"W, 24-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"green, alex",2013,3,7,20,12/29/13,NYJ,@ Mia,"W, 20-7",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"smith, alphonso",2011,2,1,1,9/18/11,Ari,@ Was,"L, 22-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"smith, alphonso",2011,2,2,2,9/25/11,Ari,@ Sea,"L, 13-10",17,54,3.18,9,0,3,3,21,7,13,0,2,5,23
"smith, alphonso",2011,2,3,3,10/2/11,Ari,NYG,"L, 31-27",2,16,8,12,0,1,0,0,0,0,0,0,0,0
"smith, alphonso",2011,2,4,4,10/9/11,Ari,@ Min,"L, 34-10",1,2,2,2,0,1,0,0,0,0,0,0,0,0
"smith, alphonso",2011,2,5,5,10/23/11,Ari,Pit,"L, 32-20",5,17,3.4,11,1,2,0,0,0,0,0,0,0,0
"smith, alphonso",2011,2,6,6,10/30/11,Ari,@ Bal,"L, 30-27",1,1,1,1,0,0,0,0,0,0,0,0,0,0
"smith, alphonso",2011,2,7,7,11/27/11,Ari,@ Stl,"W, 23-20",3,12,4,8,0,0,0,0,0,0,0,0,0,0
"smith, alphonso",2011,2,8,8,12/18/11,Ari,Cle,"W, 20-17",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"smith, alphonso",2012,3,1,9,9/30/12,Ari,Mia,"W, 24-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"smith, alphonso",2012,3,2,10,10/4/12,Ari,@ Stl,"L, 17-3",0,0,0,0,0,0,1,13,13,13,0,0,1,16
"smith, alphonso",2012,3,3,11,11/4/12,Ari,@ GB,"L, 31-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"smith, alphonso",2012,3,4,12,12/23/12,Ari,Chi,"L, 28-13",0,0,0,0,0,0,1,8,8,8,0,0,2,4
"smith, alphonso",2013,4,1,13,9/8/13,Ari,@ Stl,"L, 27-24",10,26,2.6,7,0,2,0,0,0,0,0,0,1,0
"smith, alphonso",2013,4,2,14,9/15/13,Ari,Det,"W, 25-21",3,1,0.33,2,0,0,1,5,5,5,0,0,1,9
"smith, alphonso",2013,4,3,15,9/22/13,Ari,@ NO,"L, 31-7",3,27,9,21,1,3,1,7,7,7,0,0,1,5
"smith, alphonso",2013,4,4,16,9/29/13,Ari,@ TB,"W, 13-10",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"smith, alphonso",2013,4,5,17,10/6/13,Ari,Car,"W, 22-6",1,-2,-2,-2,0,0,3,20,6.67,9,0,0,3,20
"smith, alphonso",2013,4,6,18,10/13/13,Ari,@ SF,"L, 32-20",1,2,2,2,0,0,0,0,0,0,0,0,1,0
"smith, alphonso",2013,4,7,19,10/17/13,Ari,Sea,"L, 34-22",0,0,0,0,0,0,4,30,7.5,10,0,1,4,36
"smith, alphonso",2013,4,8,20,11/24/13,Ari,Ind,"W, 40-11",0,0,0,0,0,0,1,6,6,6,0,0,1,6
"smith, alphonso",2013,4,9,21,12/8/13,Ari,Stl,"W, 30-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"smith, alphonso",2013,4,10,22,12/22/13,Ari,@ Sea,"W, 17-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"smith, alphonso",2014,5,1,23,12/14/14,SF,@ Sea,"L, 17-7",4,6,1.5,6,0,0,0,0,0,0,0,0,0,0
"smith, alphonso",2014,5,2,24,12/20/14,SF,SD,"L, 38-35",2,14,7,12,0,1,2,9,4.5,5,0,0,2,12
"smith, alphonso",2014,5,3,25,12/28/14,SF,Ari,"W, 20-17",1,-1,-1,-1,0,0,1,2,2,2,0,0,2,8
"allen, anthony",2011,1,1,1,9/25/11,Bal,@ Stl,"W, 37-7",3,8,2.67,3,0,0,0,0,0,0,0,0,0,0
"allen, anthony",2012,2,1,2,9/10/12,Bal,Cin,"W, 44-13",4,13,3.25,7,0,1,0,0,0,0,0,0,0,0
"allen, anthony",2012,2,2,3,9/16/12,Bal,@ Phi,"L, 24-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"allen, anthony",2012,2,3,4,10/7/12,Bal,@ KC,"W, 9-6",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"allen, anthony",2012,2,4,5,10/14/12,Bal,Dal,"W, 31-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"allen, anthony",2012,2,5,6,10/21/12,Bal,@ Hou,"L, 43-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"allen, anthony",2012,2,6,7,11/4/12,Bal,@ Cle,"W, 25-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"allen, anthony",2012,2,7,8,11/11/12,Bal,Oak,"W, 55-20",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"allen, anthony",2012,2,8,9,11/18/12,Bal,@ Pit,"W, 13-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"allen, anthony",2012,2,9,10,12/16/12,Bal,Den,"L, 34-17",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"allen, anthony",2012,2,10,11,12/23/12,Bal,NYG,"W, 33-14",1,7,7,7,0,1,1,5,5,5,0,1,1,1
"allen, anthony",2012,2,11,12,12/30/12,Bal,@ Cin,"L, 23-17",10,41,4.1,20,1,2,1,7,7,7,0,0,1,13
"allen, anthony",2012,2,12,13,1/20/13,Bal,@ NE,"W, 28-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"allen, anthony",2012,2,13,14,2/3/13,Bal,@ SF,"W, 34-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dixon, anthony",2010,1,1,1,9/20/10,SF,NO,"L, 25-22",1,2,2,2t,1,1,0,0,0,0,0,0,0,--
"dixon, anthony",2010,1,2,2,10/3/10,SF,@ Atl,"L, 16-14",1,3,3,3,0,1,0,0,0,0,0,0,0,--
"dixon, anthony",2010,1,3,3,10/10/10,SF,Phi,"L, 27-24",0,0,0,0,0,0,0,0,0,0,0,0,0,--
