Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Pass Att,Pass Cmp,Pass Pct,Pass Yds,Pass YPA,Pass TD,Pass Int,Pass Lg,Pass Sack,Pass Rate,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD
"rodgers, aaron",2016,12,2,141,09/18/16,GB,@ Min,"L, 17-14",36,20,55.6,213,5.9,1,1,39,5/33,70.7,0,0,0,0,0,0
"rodgers, aaron",2016,12,3,142,09/25/16,GB,Det,"W, 34-27",24,15,62.5,205,8.5,4,0,49,2/4,129.3,0,0,0,0,0,0
"rodgers, aaron",2016,12,4,143,10/09/16,GB,NYG,"W, 23-16",45,23,51.1,259,5.8,2,2,29t,0/0,65.0,0,0,0,0,0,0
"rodgers, aaron",2016,12,5,144,10/16/16,GB,Dal,"L, 30-16",42,31,73.8,294,7.0,1,1,25,1/0,90.8,0,0,0,0,0,0
"rodgers, aaron",2016,12,6,145,10/20/16,GB,Chi,"W, 26-10",56,39,69.6,326,5.8,3,0,25,2/23,102.2,0,0,0,0,0,0
"rodgers, aaron",2016,12,7,146,10/30/16,GB,@ Atl,"L, 33-32",38,28,73.7,246,6.5,4,0,58,3/23,125.5,0,0,0,0,0,0
"rodgers, aaron",2016,12,8,147,11/06/16,GB,Ind,"L, 31-26",43,26,60.5,297,6.9,3,1,40,3/8,94.8,0,0,0,0,0,0
"rodgers, aaron",2016,12,9,148,11/13/16,GB,@ Ten,"L, 47-25",51,31,60.8,371,7.3,2,2,46,5/46,79.8,0,0,0,0,0,0
"rodgers, aaron",2016,12,10,149,11/20/16,GB,@ Was,"L, 42-24",41,26,63.4,351,8.6,3,0,47,2/20,115.0,0,0,0,0,0,0
"rodgers, aaron",2016,12,11,150,11/28/16,GB,@ Phi,"W, 27-13",39,30,76.9,313,8.0,2,0,50,0/0,116.7,0,0,0,0,0,0
"rodgers, aaron",2016,12,12,151,12/04/16,GB,Hou,"W, 21-13",30,20,66.7,209,7.0,2,0,32t,1/9,108.9,0,0,0,0,0,0
"rodgers, aaron",2016,12,13,152,12/11/16,GB,Sea,"W, 38-10",23,18,78.3,246,10.7,3,0,66t,1/9,150.8,0,0,0,0,0,0
"rodgers, aaron",2016,12,14,153,12/18/16,GB,@ Chi,"W, 30-27",31,19,61.3,252,8.1,0,0,60,4/27,87.0,0,0,0,0,0,0
"rodgers, aaron",2016,12,15,154,12/24/16,GB,Min,"W, 38-25",38,28,73.7,347,9.1,4,0,48,4/39,136.6,0,0,0,0,0,0
"rodgers, aaron",2016,12,16,155,01/01/17,GB,@ Det,"W, 31-24",39,27,69.2,300,7.7,4,0,39,1/5,126.0,0,0,0,0,0,0
"rodgers, aaron",2016,12,17,156,01/08/17,GB,NYG,"W, 38-13",40,25,62.5,362,9.1,4,0,42t,5/31,125.2,0,0,0,0,0,0
"rodgers, aaron",2016,12,18,157,01/15/17,GB,@ Dal,"W, 34-31",43,28,65.1,355,8.3,2,1,35,3/29,96.6,0,0,0,0,0,0
"smith, alex",2005,1,1,1,09/18/05,SF,@ Phi,"L, 42-3",1,0,0.0,0,0.0,0,0,0,0/0,39.6,0,0,0,0,0,0
"smith, alex",2005,1,2,2,10/02/05,SF,@ Ari,"L, 31-14",10,6,60.0,34,3.4,0,0,16,2/15,66.3,0,0,0,0,0,0
"smith, alex",2005,1,3,3,10/09/05,SF,Ind,"L, 28-3",23,9,39.1,74,3.2,0,4,21,5/30,8.5,0,0,0,0,0,0
"smith, alex",2005,1,4,4,10/23/05,SF,@ Was,"L, 52-17",16,8,50.0,92,5.8,0,1,43,5/38,41.7,0,0,0,0,0,0
"smith, alex",2005,1,5,5,12/04/05,SF,Ari,"L, 17-10",24,16,66.7,185,7.7,0,3,31,3/16,50.2,0,0,0,0,0,0
"smith, alex",2005,1,6,6,12/11/05,SF,@ Sea,"L, 41-3",22,9,40.9,77,3.5,0,1,24,4/26,31.8,0,0,0,0,0,0
"smith, alex",2005,1,7,7,12/18/05,SF,@ Jax,"L, 10-9",24,8,33.3,123,5.1,0,1,47,2/16,33.9,0,0,0,0,0,0
"smith, alex",2005,1,8,8,12/24/05,SF,@ Stl,"W, 24-20",16,12,75.0,131,8.2,0,0,22,5/27,98.7,0,0,0,0,0,0
"smith, alex",2005,1,9,9,01/01/06,SF,Hou,"W, 20-17",29,16,55.2,159,5.5,1,1,39,3/17,68.0,0,0,0,0,0,0
"smith, alex",2006,2,1,10,09/10/06,SF,@ Ari,"L, 34-27",40,23,57.5,288,7.2,1,0,46,1/2,88.3,0,0,0.00,0,0,0
"smith, alex",2006,2,2,11,09/17/06,SF,Stl,"W, 20-13",22,11,50.0,233,10.6,1,0,72t,0/0,103.0,3,-1,-0.33,1,0,0
"smith, alex",2006,2,3,12,09/24/06,SF,Phi,"L, 38-24",46,27,58.7,293,6.4,1,0,75,3/24,84.8,6,39,6.50,22,0,1
"smith, alex",2006,2,4,13,10/01/06,SF,@ KC,"L, 41-0",25,13,52.0,92,3.7,0,2,22,4/16,27.4,4,11,2.75,11,0,1
"smith, alex",2006,2,5,14,10/08/06,SF,Oak,"W, 34-20",19,15,78.9,165,8.7,3,1,33t,0/0,120.5,2,10,5.00,10,0,1
"smith, alex",2006,2,6,15,10/15/06,SF,SD,"L, 48-19",31,20,64.5,214,6.9,2,1,25,5/32,92.7,0,0,0.00,0,0,0
"smith, alex",2006,2,7,16,10/29/06,SF,@ Chi,"L, 41-10",25,14,56.0,135,5.4,1,2,25,2/14,51.3,5,23,4.60,9,0,2
"smith, alex",2006,2,8,17,11/05/06,SF,Min,"W, 9-3",21,13,61.9,105,5.0,0,1,22,3/14,54.7,3,4,1.33,8,0,0
"smith, alex",2006,2,9,18,11/12/06,SF,@ Det,"W, 19-13",20,14,70.0,136,6.8,0,0,23,3/19,88.8,8,15,1.88,7,0,2
"smith, alex",2006,2,10,19,11/19/06,SF,Sea,"W, 20-14",25,19,76.0,163,6.5,1,0,23,1/9,105.9,1,1,1.00,1t,1,1
"smith, alex",2006,2,11,20,11/26/06,SF,@ Stl,"L, 20-17",25,13,52.0,148,5.9,1,2,28,0/0,50.1,0,0,0.00,0,0,0
"smith, alex",2006,2,12,21,12/03/06,SF,@ NO,"L, 34-10",28,14,50.0,171,6.1,1,3,48t,4/26,41.5,0,0,0.00,0,0,0
"smith, alex",2006,2,13,22,12/10/06,SF,GB,"L, 30-19",29,12,41.4,201,6.9,1,2,52t,1/7,48.2,3,4,1.33,5,0,1
"smith, alex",2006,2,14,23,12/14/06,SF,@ Sea,"W, 24-14",25,14,56.0,162,6.5,2,0,54,0/0,102.4,6,33,5.50,18t,1,2
"smith, alex",2006,2,15,24,12/24/06,SF,Ari,"L, 26-20",29,18,62.1,190,6.6,0,1,44,4/16,66.7,0,0,0.00,0,0,0
"smith, alex",2006,2,16,25,12/31/06,SF,@ Den,"W, 26-23",32,17,53.1,194,6.1,1,1,35,4/23,69.0,3,8,2.67,5,0,1
"smith, alex",2007,3,1,26,09/10/07,SF,Ari,"W, 20-17",31,15,48.4,126,4.1,0,0,22,3/24,59.3,3,36,12.00,25,0,2
"smith, alex",2007,3,2,27,09/16/07,SF,@ Stl,"W, 17-16",17,11,64.7,126,7.4,0,0,34,4/29,86.9,2,-1,-0.50,0,0,0
"smith, alex",2007,3,3,28,09/23/07,SF,@ Pit,"L, 37-16",35,17,48.6,209,6.0,1,1,31,2/11,65.1,3,32,10.67,25,0,2
"smith, alex",2007,3,4,29,09/30/07,SF,Sea,"L, 23-3",1,0,0.0,0,0.0,0,0,0,1/10,39.6,0,0,0.00,0,0,0
"smith, alex",2007,3,5,30,10/28/07,SF,NO,"L, 31-10",43,22,51.2,190,4.4,1,0,20,2/13,70.9,4,16,4.00,9,0,1
"smith, alex",2007,3,6,31,11/04/07,SF,@ Atl,"L, 20-16",38,17,44.7,149,3.9,0,3,21,2/14,22.8,0,0,0.00,0,0,0
"smith, alex",2007,3,7,32,11/12/07,SF,@ Sea,"L, 24-0",28,12,42.9,114,4.1,0,0,45,3/20,54.8,1,6,6.00,6,0,0
"smith, alex",2009,4,1,33,10/25/09,SF,@ Hou,"L, 24-21",22,15,68.2,206,9.4,3,1,29t,0/0,118.6,2,16,8.00,11,0,1
"smith, alex",2009,4,2,34,11/01/09,SF,@ Ind,"L, 18-14",32,19,59.4,198,6.2,1,1,27,4/16,74.7,1,10,10.00,10,0,0
"smith, alex",2009,4,3,35,11/08/09,SF,Ten,"L, 34-27",45,29,64.4,286,6.4,2,3,40,4/36,69.3,2,11,5.50,8,0,1
"smith, alex",2009,4,4,36,11/12/09,SF,Chi,"W, 10-6",23,16,69.6,118,5.1,0,1,20,2/12,63.3,2,2,1.00,2,0,0
"smith, alex",2009,4,5,37,11/22/09,SF,@ GB,"L, 30-24",33,16,48.5,227,6.9,3,1,38t,3/12,88.8,1,2,2.00,2,0,1
"smith, alex",2009,4,6,38,11/29/09,SF,Jax,"W, 20-3",41,27,65.9,232,5.7,2,0,30,0/0,96.8,3,8,2.67,10,0,1
"smith, alex",2009,4,7,39,12/06/09,SF,@ Sea,"L, 20-17",45,27,60.0,310,6.9,2,0,42,1/7,95.6,1,1,1.00,1,0,0
"smith, alex",2009,4,8,40,12/14/09,SF,Ari,"W, 24-9",35,19,54.3,144,4.1,2,2,35t,1/6,59.7,4,2,0.50,5,0,0
"smith, alex",2009,4,9,41,12/20/09,SF,@ Phi,"L, 27-13",37,20,54.1,177,4.8,1,3,22,3/23,42.3,1,1,1.00,1,0,1
"smith, alex",2009,4,10,42,12/27/09,SF,Det,"W, 20-6",31,20,64.5,230,7.4,1,0,50,1/4,97.5,3,-3,-1.00,-1,0,0
"smith, alex",2009,4,11,43,01/03/10,SF,@ Stl,"W, 28-6",28,17,60.7,222,7.9,1,0,73t,3/18,97.6,4,1,0.25,4,0,1
"smith, alex",2010,5,1,44,09/12/10,SF,@ Sea,"L, 31-6",45,26,57.8,225,5.0,0,2,23,2/11,52.5,0,0,0,0,0,0
"smith, alex",2010,5,2,45,09/20/10,SF,NO,"L, 25-22",32,23,71.9,275,8.6,1,2,41,0/0,82.2,0,0,0,0,0,0
"smith, alex",2010,5,3,46,09/26/10,SF,@ KC,"L, 31-10",42,23,54.8,232,5.5,1,1,41,5/24,68.8,0,0,0,0,0,0
"smith, alex",2010,5,4,47,10/03/10,SF,@ Atl,"L, 16-14",32,21,65.6,188,5.9,1,2,19,1/7,65.6,0,0,0,0,0,0
"smith, alex",2010,5,5,48,10/10/10,SF,Phi,"L, 27-24",39,25,64.1,309,7.9,3,2,36,2/19,92.8,0,0,0,0,0,0
"smith, alex",2010,5,6,49,10/17/10,SF,Oak,"W, 17-9",33,16,48.5,196,5.9,2,0,35,2/5,87.4,0,0,0,0,0,0
"smith, alex",2010,5,7,50,10/24/10,SF,@ Car,"L, 23-20",19,9,47.4,129,6.8,1,0,53,1/8,87.4,0,0,0,0,0,0
"smith, alex",2010,5,8,51,12/12/10,SF,Sea,"W, 40-21",27,17,63.0,255,9.4,3,0,62t,2/14,130.9,0,0,0,0,0,0
"smith, alex",2010,5,9,52,12/16/10,SF,@ SD,"L, 34-7",29,19,65.5,165,5.7,0,1,36,6/34,66.0,0,0,0,0,0,0
"smith, alex",2010,5,10,53,12/26/10,SF,@ Stl,"L, 25-17",15,10,66.7,120,8.0,0,0,33,2/4,91.0,0,0,0,0,0,0
"smith, alex",2010,5,11,54,01/02/11,SF,Ari,"W, 38-7",29,15,51.7,276,9.5,2,0,59t,2/14,107.8,0,0,0,0,0,0
"smith, alex",2011,6,1,55,09/11/11,SF,Sea,"W, 33-17",20,15,75.0,124,6.2,0,0,27,0/0,90.4,7,22,3.14,11,1,2
"smith, alex",2011,6,2,56,09/18/11,SF,Dal,"L, 27-24",24,16,66.7,179,7.5,2,1,29t,6/47,99.1,3,21,7.00,12,0,0
"smith, alex",2011,6,3,57,09/25/11,SF,@ Cin,"W, 13-8",30,20,66.7,201,6.7,0,0,39,5/25,85.6,0,0,0.00,0,0,0
"smith, alex",2011,6,4,58,10/02/11,SF,@ Phi,"W, 24-23",33,21,63.6,291,8.8,2,0,44,3/13,112.1,1,-1,-1.00,-1,0,0
"smith, alex",2011,6,5,59,10/09/11,SF,TB,"W, 48-3",19,11,57.9,170,8.9,3,0,26t,0/0,127.2,0,0,0.00,0,0,0
"smith, alex",2011,6,6,60,10/16/11,SF,@ Det,"W, 25-19",32,17,53.1,125,3.9,1,1,27,2/14,60.0,2,5,2.50,3,0,0
"smith, alex",2011,6,7,61,10/30/11,SF,Cle,"W, 20-10",24,15,62.5,177,7.4,1,0,41,1/3,98.8,4,22,5.50,9,0,2
"smith, alex",2011,6,8,62,11/06/11,SF,@ Was,"W, 19-11",24,17,70.8,200,8.3,1,0,30t,2/12,109.7,4,9,2.25,8,0,0
"smith, alex",2011,6,9,63,11/13/11,SF,NYG,"W, 27-20",30,19,63.3,242,8.1,1,1,31t,2/14,85.7,6,27,4.50,14,0,1
"smith, alex",2011,6,10,64,11/20/11,SF,Ari,"W, 23-7",38,20,52.6,267,7.0,2,1,38,0/0,81.8,7,17,2.43,11,0,2
"smith, alex",2011,6,11,65,11/24/11,SF,@ Bal,"L, 16-6",24,15,62.5,140,5.8,0,1,20,9/44,61.1,2,12,6.00,8,0,1
"smith, alex",2011,6,12,66,12/04/11,SF,Stl,"W, 26-0",23,17,73.9,274,11.9,2,0,56t,4/29,142.3,2,10,5.00,8,0,1
"smith, alex",2011,6,13,67,12/11/11,SF,@ Ari,"L, 21-19",37,18,48.6,175,4.7,0,0,32,5/32,62.3,1,-3,-3.00,-3,0,0
"smith, alex",2011,6,14,68,12/19/11,SF,Pit,"W, 20-3",31,18,58.1,187,6.0,1,0,31,0/0,86.4,3,12,4.00,14,0,1
"smith, alex",2011,6,15,69,12/24/11,SF,@ Sea,"W, 19-17",26,14,53.8,179,6.9,0,0,41,2/8,75.6,5,22,4.40,12,0,2
"smith, alex",2011,6,16,70,01/01/12,SF,@ Stl,"W, 34-27",30,20,66.7,213,7.1,1,0,44,3/22,98.3,5,4,0.80,8t,1,1
"smith, alex",2011,6,17,71,01/14/12,SF,NO,"W, 36-32",42,24,57.1,299,7.1,3,0,49t,4/35,103.2,1,28,28.00,28t,1,1
"smith, alex",2011,6,18,72,01/22/12,SF,NYG,"L, 20-17",26,12,46.2,196,7.5,2,0,73t,3/18,97.6,6,42,7.00,17,0,1
"smith, alex",2012,7,1,73,09/09/12,SF,@ GB,"W, 30-22",26,20,76.9,211,8.1,2,0,29,4/20,125.6,0,0,0,0,0,0
"smith, alex",2012,7,2,74,09/16/12,SF,Det,"W, 27-19",31,20,64.5,226,7.3,2,0,23t,3/25,107.7,0,0,0,0,0,0
"smith, alex",2012,7,3,75,09/23/12,SF,@ Min,"L, 24-13",35,24,68.6,204,5.8,1,1,22,3/13,81.1,0,0,0,0,0,0
"smith, alex",2012,7,4,76,09/30/12,SF,@ NYJ,"W, 34-0",21,12,57.1,143,6.8,0,0,26,2/9,78.1,0,0,0,0,0,0
"smith, alex",2012,7,5,77,10/07/12,SF,Buf,"W, 45-3",24,18,75.0,303,12.6,3,0,53,0/0,156.2,0,0,0,0,0,0
"smith, alex",2012,7,6,78,10/14/12,SF,NYG,"L, 26-3",30,19,63.3,200,6.7,0,3,55,4/31,43.1,0,0,0,0,0,0
"smith, alex",2012,7,7,79,10/18/12,SF,Sea,"W, 13-6",23,14,60.9,140,6.1,1,1,18,2/2,74.5,0,0,0,0,0,0
"smith, alex",2012,7,8,80,10/29/12,SF,@ Ari,"W, 24-3",19,18,94.7,232,12.2,3,0,47t,4/28,157.1,0,0,0,0,0,0
"smith, alex",2012,7,9,81,11/11/12,SF,Stl,"T, 24-24",8,7,87.5,72,9.0,1,0,19,2/9,143.8,0,0,0,0,0,0
"smith, alex",2012,7,10,82,12/30/12,SF,Ari,"W, 27-13",1,1,100.0,6,6.0,0,0,6,0/0,91.7,0,0,0,0,0,0
"smith, alex",2013,8,1,83,09/08/13,KC,@ Jax,"W, 28-2",34,21,61.8,173,5.1,2,0,26,1/2,94.4,4,25,6.25,13,0,1
"smith, alex",2013,8,2,84,09/15/13,KC,Dal,"W, 17-16",36,21,58.3,223,6.2,2,0,31,4/24,95.0,8,57,7.12,17,0,3
"smith, alex",2013,8,3,85,09/19/13,KC,@ Phi,"W, 26-16",35,22,62.9,273,7.8,0,0,51,5/25,87.0,11,32,2.91,9,0,0
"smith, alex",2013,8,4,86,09/29/13,KC,NYG,"W, 31-7",41,24,58.5,288,7.0,3,2,34t,1/0,84.2,7,37,5.29,11,0,2
"smith, alex",2013,8,5,87,10/06/13,KC,@ Ten,"W, 26-17",39,20,51.3,245,6.3,0,1,44,2/12,60.3,3,10,3.33,6,0,1
"smith, alex",2013,8,6,88,10/13/13,KC,Oak,"W, 24-7",31,14,45.2,128,4.1,0,0,24,3/23,56.9,4,29,7.25,13,0,3
"smith, alex",2013,8,7,89,10/20/13,KC,Hou,"W, 17-16",34,23,67.6,240,7.1,0,1,43,2/9,75.6,6,28,4.67,23,1,2
"smith, alex",2013,8,8,90,10/27/13,KC,Cle,"W, 23-17",36,24,66.7,225,6.2,2,0,28t,6/30,102.2,6,40,6.67,23,0,2
"smith, alex",2013,8,9,91,11/03/13,KC,@ Buf,"W, 23-13",29,19,65.5,124,4.3,0,0,20,2/9,74.5,4,7,1.75,8,0,0
"smith, alex",2013,8,10,92,11/17/13,KC,@ Den,"L, 27-17",45,21,46.7,230,5.1,2,0,26,3/30,77.1,5,52,10.40,25,0,2
"smith, alex",2013,8,11,93,11/24/13,KC,SD,"L, 41-38",38,26,68.4,294,7.7,3,1,36,3/13,106.7,2,-3,-1.50,-1,0,0
"smith, alex",2013,8,12,94,12/01/13,KC,Den,"L, 35-28",42,26,61.9,293,7.0,2,1,28,0/0,88.7,4,46,11.50,26,0,2
"smith, alex",2013,8,13,95,12/08/13,KC,@ Was,"W, 45-10",20,14,70.0,137,6.8,2,0,22t,0/0,122.3,2,7,3.50,4,0,1
"smith, alex",2013,8,14,96,12/15/13,KC,@ Oak,"W, 56-31",20,17,85.0,287,14.3,5,0,71t,2/12,158.3,4,17,4.25,11,0,1
"smith, alex",2013,8,15,97,12/22/13,KC,Ind,"L, 23-7",28,16,57.1,153,5.5,0,1,19,5/21,57.6,6,47,7.83,22,0,3
"smith, alex",2013,8,16,98,01/04/14,KC,@ Ind,"L, 45-44",46,30,65.2,378,8.2,4,0,79t,2/15,119.7,8,57,7.12,16,0,4
"smith, alex",2014,9,1,99,09/07/14,KC,Ten,"L, 26-10",35,19,54.3,202,5.8,1,3,27,4/24,45.2,6,36,6.00,17,0,1
"smith, alex",2014,9,2,100,09/14/14,KC,@ Den,"L, 24-17",42,26,61.9,255,6.1,0,0,24,2/8,79.0,5,42,8.40,25,0,2
"smith, alex",2014,9,3,101,09/21/14,KC,@ Mia,"W, 34-15",25,19,76.0,186,7.4,3,0,26,5/18,136.0,2,17,8.50,13,0,1
"smith, alex",2014,9,4,102,09/29/14,KC,NE,"W, 41-14",26,20,76.9,248,9.5,3,0,33,2/12,144.4,4,8,2.00,8,0,0
"smith, alex",2014,9,5,103,10/05/14,KC,@ SF,"L, 22-17",30,16,53.3,158,5.3,1,1,18,0/0,65.7,1,6,6.00,6,0,0
"smith, alex",2014,9,6,104,10/19/14,KC,@ SD,"W, 23-20",28,19,67.9,221,7.9,1,0,26,3/10,103.4,6,29,4.83,9,0,1
"smith, alex",2014,9,7,105,10/26/14,KC,Stl,"W, 34-7",29,25,86.2,223,7.7,0,0,30,2/8,98.7,3,24,8.00,15,0,1
"smith, alex",2014,9,8,106,11/02/14,KC,NYJ,"W, 24-10",31,21,67.7,199,6.4,2,0,34,1/3,106.8,0,0,0.00,0,0,0
"smith, alex",2014,9,9,107,11/09/14,KC,@ Buf,"W, 17-13",29,17,58.6,177,6.1,0,0,27,6/26,76.4,4,25,6.25,12,1,3
"smith, alex",2014,9,10,108,11/16/14,KC,Sea,"W, 24-20",16,11,68.8,108,6.8,0,0,23,0/0,87.5,2,-1,-0.50,0,0,0
"smith, alex",2014,9,11,109,11/20/14,KC,@ Oak,"L, 24-20",36,20,55.6,234,6.5,2,0,30t,2/17,94.0,2,5,2.50,3,0,0
"smith, alex",2014,9,12,110,11/30/14,KC,Den,"L, 29-16",23,15,65.2,153,6.7,2,1,20t,6/43,95.0,5,6,1.20,5,0,1
"smith, alex",2014,9,13,111,12/07/14,KC,@ Ari,"L, 17-14",39,26,66.7,293,7.5,1,1,41,5/29,86.8,4,26,6.50,21,0,1
"smith, alex",2014,9,14,112,12/14/14,KC,Oak,"W, 31-13",30,18,60.0,297,9.9,2,0,70t,1/2,115.6,3,17,5.67,8,0,0
"smith, alex",2014,9,15,113,12/21/14,KC,@ Pit,"L, 20-12",45,31,68.9,311,6.9,0,0,33,6/29,88.3,2,14,7.00,11,0,1
"smith, alex",2015,10,1,114,09/13/15,KC,@ Hou,"W, 27-20",33,22,66.7,243,7.4,3,0,42t,2/10,118.6,9,15,1.67,5,0,2
"smith, alex",2015,10,2,115,09/17/15,KC,Den,"L, 31-24",25,16,64.0,191,7.6,0,2,30,4/21,53.9,3,15,5.00,11,0,2
"smith, alex",2015,10,3,116,09/28/15,KC,@ GB,"L, 38-28",40,24,60.0,290,7.2,1,1,61,7/39,80.2,6,33,5.50,19,0,1
"smith, alex",2015,10,4,117,10/04/15,KC,@ Cin,"L, 36-21",45,31,68.9,386,8.6,0,0,44,5/38,95.2,5,25,5.00,10,0,2
"smith, alex",2015,10,5,118,10/11/15,KC,Chi,"L, 18-17",30,16,53.3,181,6.0,1,0,26,3/11,82.8,3,21,7.00,8,0,1
"smith, alex",2015,10,6,119,10/18/15,KC,@ Min,"L, 16-10",37,22,59.5,282,7.6,1,0,42t,2/11,92.4,2,10,5.00,7,0,0
"smith, alex",2015,10,7,120,10/25/15,KC,Pit,"W, 23-13",32,21,65.6,251,7.8,1,0,40,2/12,99.9,3,5,1.67,7,0,0
"smith, alex",2015,10,8,121,11/01/15,KC,Det,"W, 45-10",26,18,69.2,145,5.6,2,0,23,3/15,108.7,5,78,15.60,49,1,4
"smith, alex",2015,10,9,122,11/15/15,KC,@ Den,"W, 29-13",31,17,54.8,204,6.6,1,0,80t,2/7,86.0,6,33,5.50,17,0,2
"smith, alex",2015,10,10,123,11/22/15,KC,@ SD,"W, 33-3",25,20,80.0,253,10.1,0,0,47,3/21,108.8,7,33,4.71,10,0,1
"smith, alex",2015,10,11,124,11/29/15,KC,Buf,"W, 30-22",30,19,63.3,255,8.5,2,0,41t,1/0,112.5,6,35,5.83,11,0,2
"smith, alex",2015,10,12,125,12/06/15,KC,@ Oak,"W, 34-20",22,16,72.7,162,7.4,2,0,26,4/19,123.7,5,23,4.60,19,1,2
"smith, alex",2015,10,13,126,12/13/15,KC,SD,"W, 10-3",23,15,65.2,191,8.3,1,1,44t,2/12,87.4,5,40,8.00,18,0,3
"smith, alex",2015,10,14,127,12/20/15,KC,@ Bal,"W, 34-14",25,21,84.0,171,6.8,1,0,29,3/7,108.5,4,17,4.25,8,0,1
"smith, alex",2015,10,15,128,12/27/15,KC,Cle,"W, 17-13",22,15,68.2,125,5.7,2,1,19,1/3,93.9,6,54,9.00,29,0,3
"smith, alex",2015,10,16,129,01/03/16,KC,Oak,"W, 23-17",24,14,58.3,156,6.5,2,2,25t,1/9,70.8,9,61,6.78,22,0,4
"smith, alex",2015,10,17,130,01/09/16,KC,@ Hou,"W, 30-0",22,17,77.3,190,8.6,1,1,48,3/17,98.7,5,27,5.40,11,0,2
"smith, alex",2015,10,18,131,01/16/16,KC,@ NE,"L, 27-20",50,29,58.0,246,4.9,1,0,26,1/3,77.6,9,44,4.89,15,0,4
"smith, alex",2016,11,1,132,09/11/16,KC,SD,"W, 33-27",48,34,70.8,363,7.6,2,1,45,3/33,97.8,4,15,3.75,7,1,1
"smith, alex",2016,11,2,133,09/18/16,KC,@ Hou,"L, 19-12",37,20,54.1,186,5.0,0,0,34,4/14,68.1,2,2,1.00,2,0,0
"smith, alex",2016,11,3,134,09/25/16,KC,NYJ,"W, 24-3",33,25,75.8,237,7.2,1,0,42,2/16,105.2,3,-3,-1.00,-1,0,0
"smith, alex",2016,11,4,135,10/02/16,KC,@ Pit,"L, 43-14",50,30,60.0,287,5.7,2,1,20,4/17,81.0,1,2,2.00,2,0,0
"smith, alex",2016,11,5,136,10/16/16,KC,@ Oak,"W, 26-10",22,19,86.4,224,10.2,0,0,38,1/1,109.1,3,-1,-0.33,1,0,0
"smith, alex",2016,11,6,137,10/23/16,KC,NO,"W, 27-21",24,17,70.8,214,8.9,2,0,46t,0/0,126.0,4,7,1.75,6,0,1
"smith, alex",2016,11,7,138,10/30/16,KC,@ Ind,"W, 30-14",19,9,47.4,127,6.7,1,0,23,1/0,87.0,2,9,4.50,8,0,0
"smith, alex",2016,11,8,139,11/13/16,KC,@ Car,"W, 20-17",38,25,65.8,178,4.7,0,1,27,3/13,65.5,4,13,3.25,6,0,0
"smith, alex",2016,11,9,140,11/20/16,KC,TB,"L, 19-17",31,24,77.4,261,8.4,1,1,44,0/0,99.0,2,10,5.00,11t,1,1
"smith, alex",2016,11,10,141,11/27/16,KC,@ Den,"W, 30-27",44,26,59.1,220,5.0,1,0,21,6/30,79.7,2,2,1.00,3,0,0
"smith, alex",2016,11,11,142,12/04/16,KC,@ Atl,"W, 29-28",25,21,84.0,270,10.8,1,0,35,1/4,125.0,3,-3,-1.00,-1,0,0
"smith, alex",2016,11,12,143,12/08/16,KC,Oak,"W, 21-13",26,17,65.4,264,10.2,1,1,39,1/6,95.7,4,3,0.75,6,0,1
"smith, alex",2016,11,13,144,12/18/16,KC,Ten,"L, 19-17",28,15,53.6,163,5.8,0,1,44,1/4,56.1,4,11,2.75,10t,1,1
"smith, alex",2016,11,14,145,12/25/16,KC,Den,"W, 33-10",36,25,69.4,244,6.8,1,1,80t,0/0,85.9,4,46,11.50,24,1,3
"smith, alex",2016,11,15,146,01/01/17,KC,@ SD,"W, 37-27",28,21,75.0,264,9.4,2,1,42,1/2,112.8,6,21,3.50,9,1,1
"smith, alex",2016,11,16,147,01/15/17,KC,Pit,"L, 18-16",34,20,58.8,172,5.1,1,1,24,1/6,69.7,2,9,4.50,5,0,0
"dalton, andy",2011,1,1,1,09/11/11,Cin,@ Cle,"W, 27-17",15,10,66.7,81,5.4,1,0,22,3/11,102.4,0,0,0.00,0,0,0
"dalton, andy",2011,1,2,2,09/18/11,Cin,@ Den,"L, 24-22",41,27,65.9,332,8.1,2,0,84,2/22,107.0,2,3,1.50,5,0,0
"dalton, andy",2011,1,3,3,09/25/11,Cin,SF,"L, 13-8",32,17,53.1,157,4.9,0,2,22,1/8,40.8,1,5,5.00,5,0,0
"dalton, andy",2011,1,4,4,10/02/11,Cin,Buf,"W, 23-20",36,18,50.0,298,8.3,1,2,58,2/11,64.4,3,12,4.00,6,1,2
"dalton, andy",2011,1,5,5,10/09/11,Cin,@ Jax,"W, 30-20",33,21,63.6,179,5.4,2,1,37t,2/17,85.3,0,0,0.00,0,0,0
"dalton, andy",2011,1,6,6,10/16/11,Cin,Ind,"W, 27-17",32,25,78.1,264,8.2,1,0,32,0/0,111.5,2,-1,-0.50,0,0,0
"dalton, andy",2011,1,7,7,10/30/11,Cin,@ Sea,"W, 34-12",29,18,62.1,168,5.8,2,2,43t,1/8,72.2,2,3,1.50,3,0,0
"dalton, andy",2011,1,8,8,11/06/11,Cin,@ Ten,"W, 24-17",39,22,56.4,217,5.6,3,0,25,1/7,97.9,3,4,1.33,3,0,1
"dalton, andy",2011,1,9,9,11/13/11,Cin,Pit,"L, 24-17",30,15,50.0,170,5.7,2,2,36t,0/0,61.8,0,0,0.00,0,0,0
